timestamp,location-long,location-lat,eobs.battery.voltage,eobs.fix.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,height.raw,visible,sensor.type,individual.taxon.canonical.name,tag.local.identifier,individual.local.identifier,study.name,utm.easting,utm.northing,utm.zone,study.timezone,study.local.timestamp,User Temperature,User Wind Speed,User Wind Direction,raster.gmt.d2c.distance_from_land.,User 1x2 NPP,User 2x4 NPP,timestamp2,timeInterval,stepLength,User Movement Speed,User Wind U-Component,User Wind V-Component,User Tail Wind,User Cross Wind
2020-07-06 07:30:29.001,-89.74068,-1.3727268,3750,3547,4.10,3715858756,2.98,2020-07-06 07:30:01.000,A,23,3,28,0.11,339.48,6.4,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195000.7,9848097.30,16S,Galapagos Time,2020-07-06 01:30:29.001,14.64731,3.96474242,-6.043569e+01,1.397167e+03,665.9794,650.4836,2020-07-06 07:30:29,5385.003,5.632514e+00,3.765467e-03,-3.2958972,7.6122084,3.040915676,-2.544015391
2020-07-06 09:00:46.001,-89.74069,-1.3726848,3750,3541,10.75,4236942052,4.21,2020-07-06 09:00:00.000,A,23,3,46,0.25,353.89,11.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.5,9848101.94,16S,Galapagos Time,2020-07-06 03:00:46.001,14.39438,4.08604622,-6.434335e+01,1.397167e+03,666.1731,650.4811,2020-07-06 09:00:46,5417.000,4.824812e+00,3.206447e-03,-2.9913878,7.3242064,2.151144026,-3.473953525
2020-07-06 10:30:28.999,-89.74061,-1.3727583,3750,3564,7.17,4128541173,4.24,2020-07-06 10:29:59.000,A,23,3,29,0.51,18.35,18.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195008.5,9848093.82,16S,Galapagos Time,2020-07-06 04:30:28.999,14.14304,4.22426224,-6.798698e+01,1.397167e+03,666.3794,650.4954,2020-07-06 10:30:28,5382.998,1.217669e+01,8.143430e-03,-2.688887,7.038044,0.269880584,-4.21563233
2020-07-06 12:00:50.000,-89.74071,-1.3727326,3750,3520,2.30,518707747,1.89,2020-07-06 12:00:01.000,A,21,3,49,0.12,345.37,8.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194997.6,9848096.65,16S,Galapagos Time,2020-07-06 06:00:50.000,13.89337,4.37990236,-7.144723e+01,1.397167e+03,666.5778,650.4783,2020-07-06 12:00:50,5421.001,1.128406e+01,7.493566e-03,-2.385303,6.7490015,2.397171223,-3.665667035
2020-07-06 13:30:24.001,-89.74074,-1.3727284,3750,3557,7.17,1664364562,3.18,2020-07-06 13:30:00.000,A,25,3,24,0.19,356.52,15.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194994.4,9848097.11,16S,Galapagos Time,2020-07-06 07:30:24.001,14.01312,4.60612249,-7.833254e+01,1.397167e+03,666.7758,650.4735,2020-07-06 13:30:24,5374.001,3.224379e+00,2.159986e-03,-2.2087476,6.374538,1.203598933,-4.446089743
2020-07-06 15:00:27.998,-89.77294,-1.3678943,3735,3554,6.40,1714111173,3.84,2020-07-06 14:59:59.000,A,20,3,28,0.30,103.55,-9.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,191407.2,9848627.92,16S,Galapagos Time,2020-07-06 09:00:27.998,14.13199,4.89332294,-8.450954e+01,1.397167e+03,673.9531,644.7839,2020-07-06 15:00:27,5403.997,3.620006e+03,2.411552e+00,-2.0236115,5.997584,-4.844991147,0.686054062
2020-07-06 16:30:50.998,-89.82047,-1.3708148,3754,3508,3.84,726068424,2.47,2020-07-06 16:30:00.000,A,23,3,50,0.72,321.13,0.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,186114.0,9848298.55,16S,Galapagos Time,2020-07-06 10:30:50.998,14.24649,5.22683144,-8.991908e+01,1.069087e+04,675.9587,659.6143,2020-07-06 16:30:50,5423.000,5.293345e+03,3.513930e+00,-1.8437626,5.6218543,3.28587085,-4.064827138
2020-07-06 18:00:18.998,-89.82021,-1.1863367,3754,3574,3.84,3103405569,2.58,2020-07-06 18:00:00.000,A,25,3,18,0.32,278.53,-5.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,186120.7,9868713.93,16S,Galapagos Time,2020-07-06 12:00:18.998,14.45395,5.66770267,-9.517459e+01,2.108480e+04,643.3564,632.1863,2020-07-06 18:00:18,5368.000,2.051305e+04,1.375689e+01,-1.6024148,5.2510724,5.506343989,-1.342769314
2020-07-06 19:30:24.998,-89.83463,-1.1740064,3754,3575,7.17,1017363818,4.24,2020-07-06 19:30:00.000,A,26,3,24,0.15,36.04,-14.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,184513.0,9870076.84,16S,Galapagos Time,2020-07-06 13:30:24.998,14.52475,5.69857931,-9.995987e+01,2.489720e+04,642.3994,633.4670,2020-07-06 19:30:24,5406.000,2.109496e+03,1.404770e+00,-1.4679697,5.188938,-4.099205921,-3.958575118
2020-07-06 21:00:55.998,-89.76697,-1.3573136,3754,3537,3.58,4284534594,2.16,2020-07-06 21:00:00.000,A,24,3,55,0.31,329.65,-5.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,192070.8,9849799.55,16S,Galapagos Time,2020-07-06 15:00:55.998,14.50748,5.69944620,-1.046173e+02,1.397167e+03,674.7347,647.5391,2020-07-06 21:00:55,5431.000,2.172628e+04,1.440151e+01,-1.4411612,5.1599975,1.545403879,-5.485928712
2020-07-06 22:30:21.998,-89.74073,-1.3727114,3752,3583,7.17,2839073142,3.39,2020-07-06 22:30:00.000,A,23,3,21,0.31,344.06,12.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194995.8,9848099.00,16S,Galapagos Time,2020-07-06 16:30:21.998,14.56705,5.80008316,-1.093641e+02,1.397167e+03,667.9648,650.4751,2020-07-06 22:30:21,5366.000,3.382836e+03,2.269513e+00,-1.3404363,5.121532,-0.34641723,-5.789728816
2020-07-07 00:00:56.999,-89.74070,-1.3727007,3757,3540,2.56,440087798,1.96,2020-07-07 00:00:00.000,A,25,3,56,0.02,9.83,11.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.0,9848100.18,16S,Galapagos Time,2020-07-06 18:00:56.999,14.63486,5.95051193,-1.139029e+02,1.397167e+03,668.1617,650.4792,2020-07-07 00:00:56,5435.001,3.457144e+00,2.289920e-03,-1.2278163,5.083849,-3.304450514,-4.948656285
2020-07-07 01:30:31.001,-89.74069,-1.3727551,3750,3564,2.82,2894754686,2.00,2020-07-07 01:30:01.000,A,25,3,30,0.04,11.80,9.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195000.3,9848094.17,16S,Galapagos Time,2020-07-06 19:30:31.001,14.97635,6.69859219,-1.134274e+02,1.397167e+03,668.3689,650.4808,2020-07-07 01:30:31,5374.002,6.173571e+00,4.135625e-03,-1.1400539,5.4650784,-3.863902213,-5.471873264
2020-07-07 03:00:30.001,-89.74070,-1.3727504,3754,3564,4.86,2772026309,3.03,2020-07-07 03:00:00.000,A,25,3,30,0.06,1.97,11.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194998.3,9848094.68,16S,Galapagos Time,2020-07-06 21:00:30.001,15.31955,7.45054293,-1.130459e+02,1.397167e+03,668.5675,650.4782,2020-07-07 03:00:30,5399.000,2.014330e+00,1.343135e-03,-1.051845,5.8480606,-3.150609245,-6.751611018
2020-07-07 04:30:50.000,-89.74067,-1.3727472,3752,3530,2.82,806399478,2.01,2020-07-07 04:30:00.000,A,25,3,50,0.12,351.93,13.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.1,9848095.04,16S,Galapagos Time,2020-07-06 22:30:50.000,15.66406,8.20569515,-1.127332e+02,1.397167e+03,668.7650,650.4826,2020-07-07 04:30:50,5419.999,3.740922e+00,2.484746e-03,-0.9633113,6.2325363,-2.077162053,-7.938440067
2020-07-07 06:00:25.998,-89.74070,-1.3727274,3750,3554,3.07,1794587789,2.37,2020-07-07 05:59:59.000,A,22,3,26,0.07,356.52,10.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194998.5,9848097.23,16S,Galapagos Time,2020-07-07 00:00:25.998,16.00397,8.94616795,-1.124663e+02,1.397167e+03,668.9604,650.4781,2020-07-07 06:00:25,5375.998,4.202352e+00,2.814076e-03,-0.87542206,6.613827,-2.910564729,-8.459464164
2020-07-07 07:30:12.000,-89.74065,-1.3727412,3752,3615,3.07,2702659839,2.32,2020-07-07 07:30:01.000,A,25,3,11,0.18,33.42,9.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.9,9848095.71,16S,Galapagos Time,2020-07-07 01:30:12.000,15.97165,7.89208555,-1.101080e+02,1.397167e+03,669.1592,650.4842,2020-07-07 07:30:12,5386.002,5.594835e+00,3.739584e-03,-0.78144646,6.9842877,-6.346400469,-4.691291444
2020-07-07 09:00:55.998,-89.74068,-1.3727486,3752,3535,2.30,3398974619,1.90,2020-07-07 08:59:59.000,A,23,3,56,0.03,352.58,7.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195001.2,9848094.89,16S,Galapagos Time,2020-07-07 03:00:55.998,15.93900,6.84442616,-1.069916e+02,1.397167e+03,669.3621,650.4809,2020-07-07 09:00:55,5443.998,2.813174e+00,1.860292e-03,-0.68640816,7.35873,-1.138091142,-6.74914202
2020-07-07 10:30:22.001,-89.74068,-1.3727590,3750,3565,2.05,1840322624,2.10,2020-07-07 10:30:01.000,A,25,3,21,0.19,356.52,12.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195001.3,9848093.73,16S,Galapagos Time,2020-07-07 04:30:22.001,15.90683,5.83861446,-1.028379e+02,1.397167e+03,669.5617,650.4808,2020-07-07 10:30:22,5366.003,1.164096e+00,7.809805e-04,-0.59274775,7.7278085,-0.949364557,-5.760913621
2020-07-07 12:00:44.000,-89.74066,-1.3727133,3750,3540,2.82,2096224574,2.37,2020-07-07 12:00:00.000,A,22,3,44,0.06,338.17,-3.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.4,9848098.79,16S,Galapagos Time,2020-07-07 06:00:44.000,15.87415,4.87224817,-9.692377e+01,1.397167e+03,669.7507,650.4827,2020-07-07 12:00:44,5421.999,5.481970e+00,3.639819e-03,-0.49821663,8.09683,1.253326739,-4.708287833
2020-07-07 13:30:16.000,-89.74075,-1.3727194,3750,3598,4.86,658143262,2.99,2020-07-07 13:30:00.000,A,23,3,16,0.45,352.58,0.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194993.4,9848098.11,16S,Galapagos Time,2020-07-07 07:30:16.000,15.82388,4.70579386,-8.884948e+01,1.397167e+03,669.9540,650.4721,2020-07-07 13:30:16,5372.000,9.961094e+00,6.675342e-03,-0.42057687,7.9890957,0.701288392,-4.653245152
2020-07-07 15:00:15.999,-89.74095,-1.3723759,3754,3603,4.35,2524885512,3.05,2020-07-07 14:59:59.000,A,27,3,16,0.03,323.09,14.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194970.3,9848136.09,16S,Galapagos Time,2020-07-07 09:00:15.999,15.77344,4.63838816,-8.032477e+01,1.397167e+03,670.0872,650.4482,2020-07-07 15:00:15,5399.999,4.462004e+01,2.974670e-02,-0.3423216,7.880668,3.369313684,-3.18784724
2020-07-07 16:30:51.001,-89.74095,-1.3724101,3750,3540,2.30,3185648437,1.86,2020-07-07 16:30:01.000,A,29,3,50,0.03,351.93,10.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194971.3,9848132.31,16S,Galapagos Time,2020-07-07 10:30:51.001,15.72263,4.67583227,-7.168439e+01,1.397167e+03,670.2933,650.4499,2020-07-07 16:30:51,5435.002,3.946775e+00,2.614238e-03,-0.26382756,7.771614,2.077987576,-4.188719978
2020-07-07 18:00:25.998,-89.74043,-1.3729070,3754,3574,4.35,1767646029,2.85,2020-07-07 17:59:59.000,A,28,3,26,0.17,24.25,11.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195028.3,9848077.39,16S,Galapagos Time,2020-07-07 12:00:25.998,15.67337,4.81500578,-6.350375e+01,1.397167e+03,670.5765,650.5060,2020-07-07 18:00:25,5374.997,7.924390e+01,5.307502e-02,-0.18448238,7.6634235,0.188721341,-4.811305947
2020-07-07 19:30:16.001,-89.74044,-1.3728843,3754,3603,14.85,3723928059,4.69,2020-07-07 19:30:01.000,A,31,3,15,1.00,254.28,18.4,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195028.2,9848079.90,16S,Galapagos Time,2020-07-07 13:30:16.001,15.86395,5.10254288,-6.647239e+01,1.397167e+03,670.7700,650.5049,2020-07-07 19:30:16,5390.003,2.528258e+00,1.688632e-03,0.32777315,7.3954034,3.951506337,3.228241242
2020-07-07 21:00:44.998,-89.74048,-1.3728580,3750,3547,3.58,1056392619,2.21,2020-07-07 20:59:59.000,A,27,3,45,0.42,353.24,16.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195023.3,9848082.80,16S,Galapagos Time,2020-07-07 15:00:44.998,16.05600,5.40452385,-6.913607e+01,1.397167e+03,670.9663,650.4995,2020-07-07 21:00:44,5428.997,5.670160e+00,3.759917e-03,0.84374416,7.1254373,2.505894626,-4.788462192
2020-07-07 22:30:36.999,-89.74079,-1.3727878,3750,3540,4.35,684449549,2.71,2020-07-07 22:30:00.000,A,19,3,36,0.11,353.89,18.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194988.1,9848090.53,16S,Galapagos Time,2020-07-07 16:30:36.999,16.24673,5.71485138,-7.149799e+01,1.397167e+03,671.1666,650.4674,2020-07-07 22:30:36,5392.001,3.596265e+01,2.401067e-02,1.356286,6.8572316,2.380071994,-5.19565045
2020-07-08 00:00:44.001,-89.74066,-1.3727387,3750,3535,3.84,3633737481,2.99,2020-07-08 00:00:01.000,A,22,3,43,0.17,14.42,1.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.7,9848095.98,16S,Galapagos Time,2020-07-07 18:00:44.001,16.43744,6.03139687,-7.365207e+01,1.397167e+03,671.3454,650.4809,2020-07-08 00:00:44,5407.002,1.647173e+01,1.096693e-02,1.86123,6.58819,0.202910527,-6.027982707
2020-07-08 01:30:22.999,-89.74069,-1.3727280,3750,3559,3.58,4116251937,2.53,2020-07-08 01:29:59.000,A,24,3,23,0.09,1.31,8.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.5,9848097.16,16S,Galapagos Time,2020-07-07 19:30:22.999,16.56009,5.98500967,-7.974998e+01,1.397167e+03,671.5429,650.4772,2020-07-08 01:30:22,5378.998,4.281661e+00,2.865585e-03,1.284844,6.2972136,0.930073013,-5.912301154
2020-07-08 03:00:27.998,-89.74071,-1.3727303,3750,3566,70.14,322232477,13.51,2020-07-08 03:00:00.000,A,25,3,27,0.38,218.23,7.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194997.8,9848096.91,16S,Galapagos Time,2020-07-07 21:00:27.998,16.68332,6.00728083,-8.590218e+01,1.397167e+03,671.7433,650.4757,2020-07-08 03:00:27,5404.999,1.763898e+00,1.174845e-03,0.70567125,6.0048394,3.370709205,4.97249861
2020-07-08 04:30:56.001,-89.74069,-1.3727364,3752,3540,3.33,1040879987,2.24,2020-07-08 04:30:01.000,A,23,3,55,0.14,15.07,10.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.7,9848096.23,16S,Galapagos Time,2020-07-07 22:30:56.001,16.80710,6.09837103,-9.196539e+01,1.397167e+03,671.9436,650.4770,2020-07-08 04:30:56,5428.003,2.049719e+00,1.359429e-03,0.12400056,5.7112317,-1.786592996,-5.830798803
2020-07-08 06:00:19.001,-89.74067,-1.3726899,3750,3574,3.33,2894482514,2.51,2020-07-08 06:00:00.000,A,23,3,19,0.19,17.04,12.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195001.7,9848101.38,16S,Galapagos Time,2020-07-08 00:00:19.001,16.92810,6.24854279,-9.770779e+01,1.397167e+03,672.1275,650.4784,2020-07-08 06:00:19,5363.000,5.532280e+00,3.713632e-03,-0.45025164,5.421855,-2.615794404,-5.674672381
2020-07-08 07:30:50.000,-89.74069,-1.3727424,3750,3525,2.56,2368338820,2.19,2020-07-08 07:30:00.000,A,24,3,50,0.08,343.41,9.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.5,9848095.57,16S,Galapagos Time,2020-07-08 01:30:50.000,16.65839,5.15328026,-1.005270e+02,1.397167e+03,672.3426,650.4765,2020-07-08 07:30:50,5430.999,6.254708e+00,4.146005e-03,-0.92259276,5.342128,0.544299426,-5.124454661
2020-07-08 09:00:28.000,-89.74065,-1.3727530,3752,3565,3.07,1754304298,2.31,2020-07-08 09:00:00.000,A,23,3,28,0.16,342.10,2.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.8,9848094.40,16S,Galapagos Time,2020-07-08 03:00:28.000,16.39133,4.08750677,-1.047971e+02,1.397167e+03,672.5407,650.4794,2020-07-08 09:00:28,5378.000,4.514183e+00,3.021766e-03,-1.3903146,5.263161,0.221254098,-4.081514207
2020-07-08 10:30:56.001,-89.74072,-1.3727263,3750,3521,1.79,373557557,1.79,2020-07-08 10:30:00.000,A,24,3,56,0.06,1.97,13.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194996.4,9848097.35,16S,Galapagos Time,2020-07-08 04:30:56.001,16.12177,3.05094767,-1.120894e+02,1.397167e+03,672.7378,650.4742,2020-07-08 10:30:56,5428.001,8.007526e+00,5.310812e-03,-1.862246,5.1834235,-1.243821086,-2.785891382
2020-07-08 12:00:24.000,-89.74064,-1.3727699,3750,3554,2.56,3126034360,1.89,2020-07-08 12:00:00.000,A,21,3,24,0.18,5.24,8.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195005.0,9848092.53,16S,Galapagos Time,2020-07-08 06:00:24.000,15.85696,2.12248945,-1.259281e+02,1.397167e+03,672.9421,650.4795,2020-07-08 12:00:24,5367.999,9.846848e+00,6.603700e-03,-2.3252695,5.106444,-1.397172072,-1.597770843
2020-07-08 13:30:49.001,-89.75562,-1.1612262,3750,3515,4.10,720050464,2.59,2020-07-08 13:30:00.000,A,18,3,49,6.74,167.77,-6.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,193312.5,9871499.89,16S,Galapagos Time,2020-07-08 07:30:49.001,16.04788,1.47420490,-1.046255e+02,2.107693e+04,629.7413,601.8225,2020-07-08 13:30:49,5425.001,2.358140e+04,1.564848e+01,-1.6986814,5.3420877,0.061617612,1.472916616
2020-07-08 15:00:56.998,-89.73539,-1.1465105,3754,3535,2.82,2100340456,1.99,2020-07-08 14:59:59.000,A,21,3,57,0.93,308.67,1.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195564.0,9873130.48,16S,Galapagos Time,2020-07-08 09:00:56.998,16.17435,1.32498968,-6.775005e+01,2.011565e+04,618.1150,602.6617,2020-07-08 15:00:56,5407.997,2.781132e+03,1.851346e+00,-1.3307018,5.6789765,1.270950126,-0.374544294
2020-07-08 16:30:25.998,-89.84384,-1.2129529,3754,3569,3.33,2665401983,2.40,2020-07-08 16:30:00.000,A,21,3,25,0.63,322.44,1.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,183491.9,9865765.68,16S,Galapagos Time,2020-07-08 10:30:25.998,16.27017,1.71712542,-3.935893e+01,2.108480e+04,645.5718,624.8182,2020-07-08 16:30:25,5369.000,1.413998e+04,9.481083e+00,-0.94458246,6.0133166,1.716279129,-0.053904161
2020-07-08 18:00:56.001,-89.83707,-1.2411885,3752,3535,14.59,3509430805,11.54,2020-07-08 18:00:01.000,A,23,3,55,12.17,234.62,28.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,184249.4,9862641.72,16S,Galapagos Time,2020-07-08 12:00:56.001,16.38315,2.34964204,-2.315256e+01,1.745010e+04,648.4332,633.5897,2020-07-08 18:00:56,5430.003,3.228609e+03,2.140513e+00,-0.6021325,6.353812,-0.497637442,2.296339411
2020-07-08 19:30:49.998,-89.76894,-1.3552613,3754,3525,3.07,741908470,2.23,2020-07-08 19:29:59.000,A,24,3,50,0.81,336.86,-8.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,191851.2,9850026.41,16S,Galapagos Time,2020-07-08 13:30:49.998,16.35376,2.30358744,-2.840303e+01,1.397167e+03,687.4059,649.5698,2020-07-08 19:30:49,5393.997,1.477315e+04,9.859729e+00,-0.8770566,5.7964735,2.293875729,-0.21130365
2020-07-08 21:00:23.998,-89.74915,-1.3766104,3754,3562,3.84,3934744443,2.46,2020-07-08 21:00:00.000,A,24,3,23,0.91,337.51,-1.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194058.5,9847666.46,16S,Galapagos Time,2020-07-08 15:00:23.998,16.35303,2.28834844,-3.149541e+01,1.397167e+03,675.8530,656.8374,2020-07-08 21:00:23,5374.000,3.236830e+03,2.168327e+00,-1.0826594,5.1974173,2.260141262,-0.358189973
2020-07-08 22:30:50.998,-89.74069,-1.3727445,3750,3540,2.82,3233751247,2.06,2020-07-08 22:30:01.000,A,25,3,50,0.16,357.17,18.4,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195000.1,9848095.34,16S,Galapagos Time,2020-07-08 16:30:50.998,16.35968,2.28061557,-3.394350e+01,1.397167e+03,674.3303,650.4752,2020-07-08 22:30:50,5427.000,1.033966e+03,6.858813e-01,-1.2693449,4.5804915,1.952538428,-1.178474041
2020-07-09 00:00:28.999,-89.74061,-1.3726938,3759,3549,3.33,3898391699,2.65,2020-07-08 23:59:59.000,A,23,3,29,0.98,145.49,8.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195008.3,9848100.96,16S,Galapagos Time,2020-07-08 18:00:28.999,16.36401,2.27338505,-3.649474e+01,1.397167e+03,674.5064,650.4788,2020-07-09 00:00:28,5378.001,9.926687e+00,6.644862e-03,-1.4558033,3.9714804,-2.272021216,0.078734873
2020-07-09 01:30:12.999,-89.74042,-1.3726218,3750,3614,3.07,2814055599,2.47,2020-07-09 01:30:00.000,A,27,3,12,0.03,347.34,9.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195029.5,9848108.95,16S,Galapagos Time,2020-07-08 19:30:12.999,16.23727,1.75943470,-3.797372e+01,1.397167e+03,674.6656,650.4874,2020-07-09 01:30:12,5384.000,2.263941e+01,1.513780e-02,-1.9176072,3.7715664,1.590494113,-0.752289134
2020-07-09 03:00:56.001,-89.74046,-1.3726315,3750,3544,3.58,933155542,2.79,2020-07-09 03:00:01.000,A,28,3,55,0.15,357.17,3.4,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195024.9,9848107.87,16S,Galapagos Time,2020-07-08 21:00:56.001,16.10904,1.24201822,-4.071629e+01,1.397167e+03,674.8716,650.4847,2020-07-09 03:00:56,5443.002,4.683571e+00,3.097713e-03,-2.3844337,3.569447,0.980239345,-0.762718876
2020-07-09 04:30:25.000,-89.74047,-1.3724894,3750,3570,8.19,4108236771,3.77,2020-07-09 04:30:00.000,A,24,3,25,0.37,5.24,21.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195023.8,9848123.59,16S,Galapagos Time,2020-07-08 22:30:25.000,15.98267,0.73828220,-4.715897e+01,1.397167e+03,675.0233,650.4844,2020-07-09 04:30:25,5368.999,1.583680e+01,1.061883e-02,-2.844789,3.37004,0.450469829,-0.584925243
2020-07-09 06:00:56.999,-89.74042,-1.3726004,3752,3537,2.56,196192130,2.25,2020-07-09 05:59:59.000,A,25,3,57,0.21,356.52,0.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195030.1,9848111.32,16S,Galapagos Time,2020-07-09 00:00:56.999,15.85562,0.26948717,-7.790045e+01,1.397167e+03,675.2534,650.4850,2020-07-09 06:00:56,5431.999,1.381863e+01,9.158154e-03,-3.3069353,3.1703434,0.072377795,-0.259585804
2020-07-09 07:30:25.999,-89.74047,-1.3726093,3752,3569,4.35,2297178515,2.85,2020-07-09 07:30:00.000,A,24,3,25,0.08,15.73,-8.4,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195024.6,9848110.33,16S,Galapagos Time,2020-07-09 01:30:25.999,15.82132,0.73882985,1.282218e+02,1.397167e+03,675.4574,650.4823,2020-07-09 07:30:25,5369.000,5.612737e+00,3.763429e-03,-3.4022,3.1575215,-0.28264025,0.682630234
2020-07-09 09:00:19.999,-89.74039,-1.3726833,3754,3583,6.91,2229096743,3.61,2020-07-09 09:00:00.000,A,24,3,19,0.12,346.69,6.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195033.5,9848102.15,16S,Galapagos Time,2020-07-09 03:00:19.999,15.78683,1.72827923,1.242692e+02,1.397167e+03,675.6727,650.4834,2020-07-09 09:00:19,5394.000,1.210767e+01,8.080756e-03,-3.4980278,3.14464,-1.275833876,1.165846052
2020-07-09 10:30:56.001,-89.74040,-1.3726182,3750,3525,2.56,2835258095,2.25,2020-07-09 10:30:01.000,A,24,3,55,0.09,27.53,8.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195032.0,9848109.35,16S,Galapagos Time,2020-07-09 04:30:56.001,15.75214,2.72772884,1.231875e+02,1.397167e+03,675.8512,650.4824,2020-07-09 10:30:56,5436.002,7.390463e+00,4.894344e-03,-3.5944362,3.1316452,-0.268903942,2.714441986
2020-07-09 12:00:25.999,-89.74086,-1.3727059,3750,3532,4.10,2713348861,2.35,2020-07-09 11:59:59.000,A,21,3,26,0.25,17.04,2.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194981.2,9848099.59,16S,Galapagos Time,2020-07-09 06:00:25.999,15.72003,3.70743442,1.227061e+02,1.397167e+03,676.1204,650.4697,2020-07-09 12:00:25,5369.998,5.159801e+01,3.459085e-02,-3.6878843,3.120182,-1.001121505,3.569709472
2020-07-09 13:30:34.000,-89.90294,-1.2076313,3752,3544,4.10,1566227769,3.86,2020-07-09 13:30:01.000,A,18,3,33,15.11,45.22,-5.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,176908.1,9866347.65,16S,Galapagos Time,2020-07-09 07:30:34.000,16.25278,3.05910730,1.213159e+02,2.667728e+04,655.1609,598.9466,2020-07-09 13:30:34,5408.001,2.572089e+04,1.712189e+01,-3.186344,3.4202251,0.735095851,2.96947328
